0.000453679		0.001452273		0.000453932		0.000000835		0.000009075		0.000000836		0.003632588		0.003632316		12.783596288		
0.000455217		0.001454248		0.000455471		0.000000835		0.000009077		0.000000836		0.003658019		0.003657745		12.783809647		
0.000456758		0.001456226		0.000457014		0.000000836		0.000009079		0.000000836		0.003683581		0.003683306		12.784023320		
0.000458303		0.001458207		0.000458560		0.000000836		0.000009081		0.000000837		0.003709276		0.003708998		12.784237308		
0.000459852		0.001460190		0.000460110		0.000000836		0.000009083		0.000000837		0.003735103		0.003734823		12.784451611		
0.000461404		0.001462176		0.000461664		0.000000837		0.000009085		0.000000837		0.003761062		0.003760781		12.784666229		
0.000462960		0.001464165		0.000463221		0.000000837		0.000009087		0.000000838		0.003787155		0.003786872		12.784881164		
0.000464520		0.001466156		0.000464782		0.000000837		0.000009089		0.000000838		0.003813382		0.003813097		12.785096416		
0.000466083		0.001468150		0.000466347		0.000000838		0.000009091		0.000000838		0.003839743		0.003839456		12.785311986		
0.000467650		0.001470148		0.000467916		0.000000838		0.000009093		0.000000839		0.003866239		0.003865950		12.785527873		
0.000469221		0.001472147		0.000469488		0.000000838		0.000009095		0.000000839		0.003892871		0.003892579		12.785744080		
0.000470796		0.001474150		0.000471064		0.000000839		0.000009097		0.000000839		0.003919638		0.003919344		12.785960606		
0.000472374		0.001476155		0.000472644		0.000000839		0.000009099		0.000000840		0.003946541		0.003946245		12.786177452		
0.000473956		0.001478163		0.000474227		0.000000839		0.000009102		0.000000840		0.003973581		0.003973283		12.786394618		
0.000475542		0.001480174		0.000475815		0.000000840		0.000009104		0.000000840		0.004000758		0.004000458		12.786612106		
0.000477132		0.001482188		0.000477406		0.000000840		0.000009106		0.000000841		0.004028073		0.004027771		12.786829915		
0.000478725		0.001484204		0.000479001		0.000000840		0.000009108		0.000000841		0.004055527		0.004055223		12.787048047		
0.000480322		0.001486223		0.000480599		0.000000840		0.000009110		0.000000841		0.004083118		0.004082812		12.787266502		
0.000481923		0.001488245		0.000482201		0.000000841		0.000009112		0.000000842		0.004110850		0.004110541		12.787485280		
0.000483528		0.001490270		0.000483808		0.000000841		0.000009114		0.000000842		0.004138720		0.004138410		12.787704383		
0.000485136		0.001492297		0.000485417		0.000000841		0.000009116		0.000000842		0.004166731		0.004166419		12.787923810		
0.000486748		0.001494327		0.000487031		0.000000842		0.000009118		0.000000843		0.004194883		0.004194568		12.788143563		
0.000488364		0.001496360		0.000488649		0.000000842		0.000009120		0.000000843		0.004223176		0.004222859		12.788363642		
0.000489984		0.001498396		0.000490270		0.000000842		0.000009122		0.000000843		0.004251611		0.004251292		12.788584047		
0.000491608		0.001500435		0.000491895		0.000000843		0.000009124		0.000000843		0.004280187		0.004279866		12.788804780		
0.000493235		0.001502476		0.000493524		0.000000843		0.000009126		0.000000844		0.004308907		0.004308583		12.789025840		
0.000494866		0.001504520		0.000495157		0.000000843		0.000009128		0.000000844		0.004337770		0.004337444		12.789247229		
0.000496501		0.001506567		0.000496793		0.000000844		0.000009130		0.000000844		0.004366776		0.004366448		12.789468947		
0.000498140		0.001508617		0.000498433		0.000000844		0.000009132		0.000000845		0.004395926		0.004395596		12.789690995		
0.000499783		0.001510669		0.000500078		0.000000844		0.000009134		0.000000845		0.004425222		0.004424889		12.789913373		
0.000501429		0.001512725		0.000501726		0.000000845		0.000009136		0.000000845		0.004454662		0.004454327		12.790136082		
0.000503080		0.001514783		0.000503378		0.000000845		0.000009138		0.000000846		0.004484248		0.004483911		12.790359123		
0.000504734		0.001516844		0.000505033		0.000000845		0.000009140		0.000000846		0.004513981		0.004513641		12.790582495		
0.000506392		0.001518907		0.000506693		0.000000846		0.000009142		0.000000846		0.004543860		0.004543518		12.790806201		
0.000508054		0.001520974		0.000508356		0.000000846		0.000009144		0.000000847		0.004573886		0.004573542		12.791030240		
0.000509720		0.001523043		0.000510024		0.000000846		0.000009147		0.000000847		0.004604060		0.004603714		12.791254613		
0.000511389		0.001525115		0.000511695		0.000000847		0.000009149		0.000000847		0.004634383		0.004634034		12.791479320		
0.000513063		0.001527190		0.000513370		0.000000847		0.000009151		0.000000848		0.004664854		0.004664503		12.791704363		
0.000514740		0.001529268		0.000515049		0.000000847		0.000009153		0.000000848		0.004695474		0.004695121		12.791929741		
0.000516421		0.001531348		0.000516732		0.000000848		0.000009155		0.000000848		0.004726245		0.004725889		12.792155456		
0.000518107		0.001533432		0.000518419		0.000000848		0.000009157		0.000000849		0.004757166		0.004756807		12.792381509		
0.000519796		0.001535518		0.000520109		0.000000848		0.000009159		0.000000849		0.004788237		0.004787877		12.792607898		
0.000521489		0.001537607		0.000521804		0.000000849		0.000009161		0.000000849		0.004819460		0.004819097		12.792834627		
0.000523186		0.001539698		0.000523502		0.000000849		0.000009163		0.000000850		0.004850835		0.004850470		12.793061694		
0.000524886		0.001541793		0.000525205		0.000000849		0.000009165		0.000000850		0.004882362		0.004881995		12.793289101		
0.000526591		0.001543891		0.000526911		0.000000850		0.000009167		0.000000850		0.004914043		0.004913672		12.793516848		
0.000528300		0.001545991		0.000528621		0.000000850		0.000009169		0.000000851		0.004945877		0.004945504		12.793744936		
0.000530012		0.001548094		0.000530336		0.000000850		0.000009171		0.000000851		0.004977864		0.004977489		12.793973365		
0.000531729		0.001550200		0.000532054		0.000000851		0.000009173		0.000000851		0.005010007		0.005009629		12.794202137		
0.000533449		0.001552308		0.000533776		0.000000851		0.000009175		0.000000852		0.005042304		0.005041924		12.794431251		
0.000535174		0.001554420		0.000535502		0.000000851		0.000009177		0.000000852		0.005074757		0.005074375		12.794660709		
0.000536902		0.001556534		0.000537232		0.000000852		0.000009179		0.000000852		0.005107367		0.005106981		12.794890511		
0.000538634		0.001558652		0.000538966		0.000000852		0.000009181		0.000000853		0.005140133		0.005139745		12.795120657		
0.000540371		0.001560772		0.000540704		0.000000852		0.000009183		0.000000853		0.005173056		0.005172665		12.795351149		
0.000542111		0.001562895		0.000542446		0.000000852		0.000009186		0.000000853		0.005206137		0.005205744		12.795581987		
0.000543855		0.001565020		0.000544191		0.000000853		0.000009188		0.000000854		0.005239376		0.005238980		12.795813171		
0.000545603		0.001567149		0.000545941		0.000000853		0.000009190		0.000000854		0.005272774		0.005272376		12.796044702		
0.000547355		0.001569280		0.000547695		0.000000853		0.000009192		0.000000854		0.005306331		0.005305931		12.796276582		
0.000549112		0.001571415		0.000549453		0.000000854		0.000009194		0.000000855		0.005340049		0.005339645		12.796508809		
0.000550872		0.001573552		0.000551215		0.000000854		0.000009196		0.000000855		0.005373926		0.005373521		12.796741386		
0.000552636		0.001575692		0.000552981		0.000000854		0.000009198		0.000000855		0.005407965		0.005407557		12.796974313		
0.000554404		0.001577835		0.000554751		0.000000855		0.000009200		0.000000856		0.005442166		0.005441754		12.797207590		
0.000556176		0.001579980		0.000556524		0.000000855		0.000009202		0.000000856		0.005476528		0.005476114		12.797441218		
0.000557952		0.001582129		0.000558302		0.000000855		0.000009204		0.000000856		0.005511053		0.005510637		12.797675197		
0.000559733		0.001584280		0.000560084		0.000000856		0.000009206		0.000000857		0.005545741		0.005545322		12.797909529		
0.000561517		0.001586435		0.000561870		0.000000856		0.000009208		0.000000857		0.005580593		0.005580172		12.798144214		
0.000563305		0.001588592		0.000563660		0.000000856		0.000009210		0.000000857		0.005615610		0.005615185		12.798379253		
0.000565097		0.001590752		0.000565454		0.000000857		0.000009212		0.000000858		0.005650791		0.005650364		12.798614646		
0.000566894		0.001592914		0.000567252		0.000000857		0.000009214		0.000000858		0.005686138		0.005685707		12.798850394		
0.000568694		0.001595080		0.000569055		0.000000857		0.000009216		0.000000858		0.005721650		0.005721217		12.799086497		
0.000570499		0.001597249		0.000570861		0.000000858		0.000009219		0.000000858		0.005757329		0.005756894		12.799322957		
0.000572307		0.001599420		0.000572671		0.000000858		0.000009221		0.000000859		0.005793175		0.005792737		12.799559773		
0.000574120		0.001601595		0.000574486		0.000000858		0.000009223		0.000000859		0.005829189		0.005828748		12.799796947		
0.000575937		0.001603772		0.000576304		0.000000859		0.000009225		0.000000859		0.005865371		0.005864927		12.800034479		
0.000577757		0.001605952		0.000578127		0.000000859		0.000009227		0.000000860		0.005901722		0.005901275		12.800272370		
0.000579582		0.001608135		0.000579953		0.000000859		0.000009229		0.000000860		0.005938242		0.005937792		12.800510620		
0.000581411		0.001610321		0.000581784		0.000000860		0.000009231		0.000000860		0.005974932		0.005974479		12.800749230		
0.000583244		0.001612509		0.000583619		0.000000860		0.000009233		0.000000861		0.006011792		0.006011337		12.800988202		
0.000585081		0.001614701		0.000585458		0.000000860		0.000009235		0.000000861		0.006048824		0.006048366		12.801227534		
0.000586923		0.001616896		0.000587301		0.000000861		0.000009237		0.000000861		0.006086027		0.006085566		12.801467229		
0.000588768		0.001619093		0.000589148		0.000000861		0.000009239		0.000000862		0.006123402		0.006122938		12.801707286		
0.000557680		0.001395105		0.000558020		0.000000853		0.000009241		0.000000854		0.005826612		0.005825956		12.789494343		
0.000559431		0.001397003		0.000559773		0.000000854		0.000009243		0.000000854		0.005862229		0.005861570		12.789701527		
0.000561186		0.001398903		0.000561529		0.000000854		0.000009245		0.000000855		0.005898010		0.005897347		12.789909008		
0.000562944		0.001400805		0.000563289		0.000000854		0.000009248		0.000000855		0.005933956		0.005933289		12.790116786		
0.000564707		0.001402710		0.000565054		0.000000855		0.000009250		0.000000855		0.005970068		0.005969396		12.790324863		
0.000566474		0.001404618		0.000566822		0.000000855		0.000009252		0.000000856		0.006006344		0.006005668		12.790533237		
0.000568244		0.001406529		0.000568594		0.000000855		0.000009254		0.000000856		0.006042787		0.006042107		12.790741910		
0.000570019		0.001408443		0.000570371		0.000000856		0.000009256		0.000000856		0.006079397		0.006078712		12.790950883		
0.000571797		0.001410359		0.000572151		0.000000856		0.000009258		0.000000857		0.006116174		0.006115485		12.791160157		
0.000573580		0.001412277		0.000573935		0.000000856		0.000009260		0.000000857		0.006153118		0.006152426		12.791369730		
0.000575366		0.001414199		0.000575723		0.000000857		0.000009262		0.000000857		0.006190231		0.006189534		12.791579605		
0.000577157		0.001416123		0.000577515		0.000000857		0.000009264		0.000000858		0.006227513		0.006226812		12.791789782		
0.000578951		0.001418050		0.000579312		0.000000857		0.000009266		0.000000858		0.006264965		0.006264259		12.792000262		
0.000580750		0.001419980		0.000581112		0.000000858		0.000009268		0.000000858		0.006302586		0.006301876		12.792211044		
0.000582552		0.001421912		0.000582916		0.000000858		0.000009270		0.000000859		0.006340378		0.006339664		12.792422130		
0.000584359		0.001423847		0.000584724		0.000000858		0.000009272		0.000000859		0.006378342		0.006377623		12.792633520		
0.000586169		0.001425785		0.000586537		0.000000859		0.000009274		0.000000859		0.006416477		0.006415754		12.792845215		
0.000587984		0.001427725		0.000588353		0.000000859		0.000009277		0.000000860		0.006454784		0.006454056		12.793057215		
0.000589802		0.001429669		0.000590173		0.000000859		0.000009279		0.000000860		0.006493264		0.006492532		12.793269521		
0.000591625		0.001431614		0.000591998		0.000000860		0.000009281		0.000000860		0.006531917		0.006531181		12.793482133		
0.000593452		0.001433563		0.000593826		0.000000860		0.000009283		0.000000861		0.006570745		0.006570004		12.793695053		
0.000595282		0.001435514		0.000595658		0.000000860		0.000009285		0.000000861		0.006609747		0.006609001		12.793908280		
0.000597117		0.001437469		0.000597495		0.000000861		0.000009287		0.000000861		0.006648924		0.006648174		12.794121815		
0.000598956		0.001439425		0.000599336		0.000000861		0.000009289		0.000000862		0.006688276		0.006687522		12.794335660		
0.000600799		0.001441385		0.000601180		0.000000861		0.000009291		0.000000862		0.006727805		0.006727046		12.794549813		
0.000602646		0.001443347		0.000603029		0.000000862		0.000009293		0.000000862		0.006767511		0.006766747		12.794764277		
0.000604497		0.001445312		0.000604882		0.000000862		0.000009295		0.000000863		0.006807394		0.006806626		12.794979051		
0.000606352		0.001447280		0.000606739		0.000000862		0.000009297		0.000000863		0.006847455		0.006846682		12.795194136		
0.000608211		0.001449251		0.000608600		0.000000863		0.000009299		0.000000863		0.006887695		0.006886917		12.795409534		
0.000610074		0.001451224		0.000610465		0.000000863		0.000009302		0.000000864		0.006928113		0.006927331		12.795625243		
0.000611941		0.001453200		0.000612334		0.000000863		0.000009304		0.000000864		0.006968712		0.006967925		12.795841265		
0.000613813		0.001455178		0.000614207		0.000000864		0.000009306		0.000000864		0.007009490		0.007008699		12.796057601		
0.000615688		0.001457160		0.000616085		0.000000864		0.000009308		0.000000865		0.007050449		0.007049653		12.796274251		
0.000617568		0.001459144		0.000617966		0.000000864		0.000009310		0.000000865		0.007091590		0.007090789		12.796491216		
0.000619452		0.001461131		0.000619852		0.000000865		0.000009312		0.000000865		0.007132913		0.007132108		12.796708496		
0.000621340		0.001463121		0.000621741		0.000000865		0.000009314		0.000000866		0.007174419		0.007173608		12.796926092		
0.000623232		0.001465113		0.000623635		0.000000865		0.000009316		0.000000866		0.007216107		0.007215292		12.797144004		
0.000625128		0.001467108		0.000625533		0.000000866		0.000009318		0.000000866		0.007257979		0.007257159		12.797362234		
0.000627028		0.001469106		0.000627436		0.000000866		0.000009320		0.000000867		0.007300036		0.007299211		12.797580781		
0.000628933		0.001471107		0.000629342		0.000000866		0.000009322		0.000000867		0.007342278		0.007341448		12.797799647		
0.000630841		0.001473111		0.000631252		0.000000867		0.000009324		0.000000867		0.007384705		0.007383870		12.798018831		
0.000632754		0.001475117		0.000633167		0.000000867		0.000009327		0.000000868		0.007427318		0.007426479		12.798238335		
0.000634671		0.001477126		0.000635086		0.000000867		0.000009329		0.000000868		0.007470118		0.007469274		12.798458159		
0.000636592		0.001479138		0.000637009		0.000000868		0.000009331		0.000000868		0.007513105		0.007512256		12.798678304		
0.000638518		0.001481152		0.000638936		0.000000868		0.000009333		0.000000869		0.007556280		0.007555426		12.798898770		
0.000640447		0.001483170		0.000640868		0.000000868		0.000009335		0.000000869		0.007599644		0.007598785		12.799119558		
0.000642381		0.001485190		0.000642803		0.000000869		0.000009337		0.000000869		0.007643197		0.007642332		12.799340668		
0.000644319		0.001487212		0.000644743		0.000000869		0.000009339		0.000000870		0.007686939		0.007686070		12.799562101		
0.000646261		0.001489238		0.000646687		0.000000869		0.000009341		0.000000870		0.007730872		0.007729997		12.799783859		
0.000648207		0.001491267		0.000648635		0.000000870		0.000009343		0.000000870		0.007774996		0.007774116		12.800005940		
0.000650158		0.001493298		0.000650588		0.000000870		0.000009345		0.000000871		0.007819311		0.007818426		12.800228347		
0.000652112		0.001495332		0.000652545		0.000000870		0.000009347		0.000000871		0.007863818		0.007862928		12.800451078		
0.000654071		0.001497368		0.000654506		0.000000871		0.000009350		0.000000871		0.007908518		0.007907623		12.800674137		
0.000656034		0.001499408		0.000656471		0.000000871		0.000009352		0.000000872		0.007953411		0.007952511		12.800897521		
0.000658002		0.001501450		0.000658440		0.000000871		0.000009354		0.000000872		0.007998498		0.007997593		12.801121234		
0.000659974		0.001503495		0.000660414		0.000000872		0.000009356		0.000000872		0.008043780		0.008042869		12.801345274		
0.000661949		0.001505543		0.000662392		0.000000872		0.000009358		0.000000873		0.008089257		0.008088341		12.801569643		
0.000663930		0.001507594		0.000664374		0.000000872		0.000009360		0.000000873		0.008134929		0.008134008		12.801794341		
0.000665914		0.001509648		0.000666360		0.000000873		0.000009362		0.000000873		0.008180798		0.008179872		12.802019369		
0.000667903		0.001511704		0.000668351		0.000000873		0.000009364		0.000000874		0.008226864		0.008225933		12.802244727		
0.000669896		0.001513763		0.000670346		0.000000873		0.000009366		0.000000874		0.008273128		0.008272191		12.802470416		
0.000671893		0.001515825		0.000672345		0.000000874		0.000009368		0.000000874		0.008319590		0.008318647		12.802696437		
0.000673895		0.001517890		0.000674349		0.000000874		0.000009371		0.000000875		0.008366251		0.008365303		12.802922790		
0.000675900		0.001519957		0.000676357		0.000000874		0.000009373		0.000000875		0.008413111		0.008412157		12.803149477		
0.000677910		0.001522027		0.000678369		0.000000875		0.000009375		0.000000875		0.008460171		0.008459212		12.803376496		
0.000679925		0.001524101		0.000680385		0.000000875		0.000009377		0.000000876		0.008507432		0.008506468		12.803603850		
0.000681944		0.001526176		0.000682406		0.000000875		0.000009379		0.000000876		0.008554894		0.008553925		12.803831539		
0.000683967		0.001528255		0.000684431		0.000000876		0.000009381		0.000000876		0.008602559		0.008601583		12.804059563		
0.000685994		0.001530337		0.000686461		0.000000876		0.000009383		0.000000877		0.008650425		0.008649445		12.804287923		
0.000688026		0.001532421		0.000688494		0.000000876		0.000009385		0.000000877		0.008698496		0.008697509		12.804516619		
0.000690062		0.001534508		0.000690533		0.000000877		0.000009387		0.000000877		0.008746770		0.008745778		12.804745653		
0.000692102		0.001536598		0.000692575		0.000000877		0.000009389		0.000000878		0.008795248		0.008794251		12.804975025		
0.000694147		0.001538691		0.000694622		0.000000877		0.000009392		0.000000878		0.008843932		0.008842929		12.805204735		
0.000696196		0.001540787		0.000696673		0.000000878		0.000009394		0.000000878		0.008892821		0.008891812		12.805434785		
0.000698249		0.001542885		0.000698728		0.000000878		0.000009396		0.000000879		0.008941917		0.008940902		12.805665174		
0.000700307		0.001544987		0.000700788		0.000000878		0.000009398		0.000000879		0.008991219		0.008990199		12.805895903		
0.000702369		0.001547091		0.000702853		0.000000879		0.000009400		0.000000879		0.009040730		0.009039704		12.806126974		
0.000704435		0.001549198		0.000704921		0.000000879		0.000009402		0.000000880		0.009090449		0.009089417		12.806358386		
0.000706506		0.001551307		0.000706994		0.000000879		0.000009404		0.000000880		0.009140376		0.009139339		12.806590141		
0.000708581		0.001553420		0.000709072		0.000000880		0.000009406		0.000000880		0.009190514		0.009189470		12.806822238		
0.000710661		0.001555536		0.000711153		0.000000880		0.000009408		0.000000881		0.009240861		0.009239812		12.807054679		
0.000712745		0.001557654		0.000713240		0.000000880		0.000009410		0.000000881		0.009291419		0.009290365		12.807287464		
0.000714834		0.001559775		0.000715330		0.000000881		0.000009413		0.000000881		0.009342189		0.009341129		12.807520594		
0.000716926		0.001561899		0.000717425		0.000000881		0.000009415		0.000000882		0.009393172		0.009392105		12.807754069		
0.000719024		0.001564026		0.000719525		0.000000881		0.000009417		0.000000882		0.009444366		0.009443294		12.807987891		
0.000721125		0.001566155		0.000721628		0.000000882		0.000009419		0.000000882		0.009495775		0.009494697		12.808222059		
0.000723231		0.001568288		0.000723737		0.000000882		0.000009421		0.000000883		0.009547398		0.009546313		12.808456575		
0.000725342		0.001570423		0.000725850		0.000000882		0.000009423		0.000000883		0.009599235		0.009598145		12.808691438		
0.000727457		0.001572562		0.000727967		0.000000883		0.000009425		0.000000883		0.009651288		0.009650191		12.808926650		
0.000729576		0.001574703		0.000730088		0.000000883		0.000009427		0.000000884		0.009703557		0.009702454		12.809162212		
0.000731700		0.001576847		0.000732214		0.000000883		0.000009429		0.000000884		0.009756042		0.009754934		12.809398123		
0.000733828		0.001578993		0.000734345		0.000000884		0.000009432		0.000000884		0.009808745		0.009807631		12.809634385		
0.000735961		0.001581143		0.000736480		0.000000884		0.000009434		0.000000885		0.009861667		0.009860546		12.809870998		
0.000738099		0.001583295		0.000738619		0.000000884		0.000009436		0.000000885		0.009914806		0.009913680		12.810107963		
0.000740240		0.001585451		0.000740763		0.000000885		0.000009438		0.000000885		0.009968166		0.009967033		12.810345281		
0.000742386		0.001587609		0.000742912		0.000000885		0.000009440		0.000000886		0.010021745		0.010020606		12.810582951		
0.000744537		0.001589770		0.000745065		0.000000885		0.000009442		0.000000886		0.010075545		0.010074400		12.810820976		
0.000746692		0.001591934		0.000747222		0.000000886		0.000009444		0.000000886		0.010129567		0.010128415		12.811059355		
0.000748852		0.001594101		0.000749384		0.000000886		0.000009446		0.000000887		0.010183811		0.010182653		12.811298089		
0.000751016		0.001596271		0.000751551		0.000000886		0.000009448		0.000000887		0.010238277		0.010237113		12.811537178		
0.000700429		0.001378153		0.000700893		0.000000876		0.000009451		0.000000877		0.009594756		0.009593180		12.799399988		
0.000702451		0.001380030		0.000702917		0.000000876		0.000009453		0.000000877		0.009645824		0.009644239		12.799606734		
0.000704477		0.001381910		0.000704945		0.000000876		0.000009455		0.000000877		0.009697100		0.009695506		12.799813771		
0.000706507		0.001383792		0.000706977		0.000000877		0.000009457		0.000000878		0.009748586		0.009746983		12.800021100		
0.000708542		0.001385677		0.000709014		0.000000877		0.000009459		0.000000878		0.009800281		0.009798670		12.800228721		
0.000710580		0.001387565		0.000711054		0.000000877		0.000009461		0.000000878		0.009852187		0.009850567		12.800436635		
0.000712623		0.001389455		0.000713099		0.000000878		0.000009463		0.000000879		0.009904304		0.009902675		12.800644843		
0.000714671		0.001391349		0.000715149		0.000000878		0.000009465		0.000000879		0.009956633		0.009954995		12.800853344		
0.000716722		0.001393244		0.000717202		0.000000878		0.000009468		0.000000879		0.010009174		0.010007528		12.801062140		
0.000718778		0.001395143		0.000719260		0.000000879		0.000009470		0.000000880		0.010061928		0.010060273		12.801271231		
0.000720838		0.001397044		0.000721323		0.000000879		0.000009472		0.000000880		0.010114897		0.010113233		12.801480618		
0.000722902		0.001398948		0.000723389		0.000000879		0.000009474		0.000000880		0.010168079		0.010166406		12.801690301		
0.000724971		0.001400855		0.000725460		0.000000880		0.000009476		0.000000881		0.010221477		0.010219795		12.801900281		
0.000727044		0.001402764		0.000727535		0.000000880		0.000009478		0.000000881		0.010275090		0.010273399		12.802110559		
0.000729122		0.001404676		0.000729615		0.000000880		0.000009480		0.000000881		0.010328919		0.010327220		12.802321134		
0.000731203		0.001406591		0.000731698		0.000000881		0.000009482		0.000000882		0.010382966		0.010381257		12.802532008		
0.000733289		0.001408508		0.000733787		0.000000881		0.000009484		0.000000882		0.010437230		0.010435512		12.802743181		
0.000735380		0.001410428		0.000735879		0.000000881		0.000009487		0.000000882		0.010491712		0.010489985		12.802954654		
0.000737474		0.001412351		0.000737976		0.000000882		0.000009489		0.000000883		0.010546414		0.010544677		12.803166427		
0.000739574		0.001414277		0.000740077		0.000000882		0.000009491		0.000000883		0.010601334		0.010599589		12.803378501		
0.000741677		0.001416205		0.000742183		0.000000882		0.000009493		0.000000883		0.010656475		0.010654721		12.803590876		
0.000743785		0.001418136		0.000744293		0.000000883		0.000009495		0.000000884		0.010711837		0.010710073		12.803803554		
0.000745897		0.001420070		0.000746407		0.000000883		0.000009497		0.000000884		0.010767421		0.010765647		12.804016534		
0.000748013		0.001422006		0.000748526		0.000000883		0.000009499		0.000000884		0.010823226		0.010821444		12.804229817		
0.000750134		0.001423945		0.000750649		0.000000884		0.000009501		0.000000885		0.010879255		0.010877463		12.804443404		
0.000752259		0.001425887		0.000752776		0.000000884		0.000009504		0.000000885		0.010935506		0.010933705		12.804657295		
0.000754389		0.001427832		0.000754908		0.000000884		0.000009506		0.000000885		0.010991982		0.010990172		12.804871491		
0.000756523		0.001429779		0.000757044		0.000000885		0.000009508		0.000000886		0.011048683		0.011046863		12.805085993		
0.000758662		0.001431729		0.000759185		0.000000885		0.000009510		0.000000886		0.011105609		0.011103780		12.805300801		
0.000760804		0.001433682		0.000761330		0.000000886		0.000009512		0.000000886		0.011162762		0.011160923		12.805515915		
0.000762952		0.001435637		0.000763480		0.000000886		0.000009514		0.000000887		0.011220141		0.011218292		12.805731337		
0.000765103		0.001437595		0.000765634		0.000000886		0.000009516		0.000000887		0.011277748		0.011275889		12.805947066		
0.000767259		0.001439556		0.000767792		0.000000887		0.000009518		0.000000887		0.011335583		0.011333714		12.806163104		
0.000769420		0.001441520		0.000769955		0.000000887		0.000009521		0.000000888		0.011393646		0.011391768		12.806379451		
0.000771585		0.001443486		0.000772122		0.000000887		0.000009523		0.000000888		0.011451939		0.011450052		12.806596107		
0.000773754		0.001445455		0.000774294		0.000000888		0.000009525		0.000000888		0.011510463		0.011508565		12.806813074		
0.000775928		0.001447427		0.000776470		0.000000888		0.000009527		0.000000889		0.011569217		0.011567309		12.807030351		
0.000778107		0.001449402		0.000778650		0.000000888		0.000009529		0.000000889		0.011628202		0.011626285		12.807247940		
0.000780289		0.001451379		0.000780835		0.000000889		0.000009531		0.000000889		0.011687420		0.011685493		12.807465841		
0.000782477		0.001453360		0.000783025		0.000000889		0.000009533		0.000000890		0.011746871		0.011744934		12.807684054		
0.000784668		0.001455342		0.000785219		0.000000889		0.000009536		0.000000890		0.011806555		0.011804608		12.807902581		
0.000786865		0.001457328		0.000787418		0.000000890		0.000009538		0.000000890		0.011866474		0.011864516		12.808121421		
0.000789065		0.001459316		0.000789621		0.000000890		0.000009540		0.000000891		0.011926627		0.011924659		12.808340575		
0.000791270		0.001461308		0.000791828		0.000000890		0.000009542		0.000000891		0.011987016		0.011985038		12.808560045		
0.000793480		0.001463301		0.000794040		0.000000891		0.000009544		0.000000891		0.012047641		0.012045653		12.808779830		
0.000795694		0.001465298		0.000796257		0.000000891		0.000009546		0.000000892		0.012108503		0.012106505		12.808999931		
0.000797913		0.001467298		0.000798478		0.000000891		0.000009548		0.000000892		0.012169603		0.012167595		12.809220349		
0.000800136		0.001469300		0.000800703		0.000000892		0.000009550		0.000000892		0.012230941		0.012228923		12.809441084		
0.000802364		0.001471305		0.000802933		0.000000892		0.000009553		0.000000893		0.012292519		0.012290490		12.809662137		
0.000804596		0.001473312		0.000805168		0.000000892		0.000009555		0.000000893		0.012354335		0.012352296		12.809883508		
0.000806833		0.001475323		0.000807407		0.000000893		0.000009557		0.000000893		0.012416393		0.012414343		12.810105199		
0.000809074		0.001477336		0.000809651		0.000000893		0.000009559		0.000000894		0.012478691		0.012476631		12.810327209		
0.000811320		0.001479352		0.000811899		0.000000893		0.000009561		0.000000894		0.012541232		0.012539161		12.810549540		
0.000813570		0.001481371		0.000814152		0.000000894		0.000009563		0.000000894		0.012604015		0.012601934		12.810772192		
0.000815825		0.001483392		0.000816409		0.000000894		0.000009565		0.000000895		0.012667041		0.012664949		12.810995165		
0.000818085		0.001485417		0.000818671		0.000000894		0.000009568		0.000000895		0.012730311		0.012728208		12.811218460		
0.000820349		0.001487444		0.000820938		0.000000895		0.000009570		0.000000895		0.012793825		0.012791712		12.811442078		
0.000822618		0.001489474		0.000823209		0.000000895		0.000009572		0.000000896		0.012857585		0.012855462		12.811666020		
0.000824891		0.001491506		0.000825484		0.000000895		0.000009574		0.000000896		0.012921591		0.012919457		12.811890285		
0.000827169		0.001493542		0.000827765		0.000000896		0.000009576		0.000000896		0.012985844		0.012983699		12.812114875		
0.000829451		0.001495580		0.000830050		0.000000896		0.000009578		0.000000897		0.013050344		0.013048188		12.812339790		
0.000831738		0.001497621		0.000832339		0.000000896		0.000009580		0.000000897		0.013115092		0.013112926		12.812565031		
0.000834030		0.001499665		0.000834633		0.000000897		0.000009583		0.000000897		0.013180090		0.013177912		12.812790598		
0.000836326		0.001501712		0.000836932		0.000000897		0.000009585		0.000000898		0.013245336		0.013243148		12.813016493		
0.000838627		0.001503761		0.000839235		0.000000897		0.000009587		0.000000898		0.013310834		0.013308634		12.813242715		
0.000840932		0.001505813		0.000841543		0.000000898		0.000009589		0.000000899		0.013376582		0.013374371		12.813469265		
0.000843243		0.001507868		0.000843856		0.000000898		0.000009591		0.000000899		0.013442581		0.013440360		12.813696144		
0.000845557		0.001509926		0.000846173		0.000000898		0.000009593		0.000000899		0.013508834		0.013506601		12.813923352		
0.000847877		0.001511987		0.000848495		0.000000899		0.000009595		0.000000900		0.013575339		0.013573095		12.814150891		
0.000850201		0.001514050		0.000850821		0.000000899		0.000009598		0.000000900		0.013642099		0.013639843		12.814378760		
0.000852529		0.001516117		0.000853153		0.000000899		0.000009600		0.000000900		0.013709113		0.013706846		12.814606961		
0.000854863		0.001518186		0.000855489		0.000000900		0.000009602		0.000000901		0.013776382		0.013774104		12.814835493		
0.000857201		0.001520257		0.000857829		0.000000900		0.000009604		0.000000901		0.013843907		0.013841618		12.815064358		
